"Name" "MOA" "Target" "Disease.Area" "Indication" "Id" "SMILES" "InChIKey" "Phase"
"11" "abametapir" "metalloproteinase inhibitor" "MMP9" "" "" "BRD-K65498798-001-01-7" "Cc1ccc(nc1)-c1ccc(C)cn1" "PTRATZCAGVBFIQ-UHFFFAOYSA-N" "Phase 3"
"12" "ABC-294640" "sphingosine kinase inhibitor" "SPHK2" "" "" "BRD-A70814879-001-01-2, BRD-A70814879-003-02-6" "Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2, Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2" "CAOTVXGYTWCKQE-UHFFFAOYSA-N, CAOTVXGYTWCKQE-UHFFFAOYSA-N" "Phase 1/Phase 2"
"13" "abiraterone" "androgen biosynthesis inhibitor" "CYP11B1, CYP17A1" "oncology" "prostate cancer" "BRD-K00111504-001-01-9" "C[C@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1" "GZOSMCIZMLWJML-APXSMTNNSA-N" "Launched"
"14" "abiraterone-acetate" "androgen biosynthesis inhibitor" "CYP17A1" "oncology" "prostate cancer" "BRD-K24048528-001-01-7, BRD-K16133773-001-01-9" "CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1, CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@H]3CC=C2C1" "UVIQSJCZCSLXRZ-UBUQANBQSA-N, UVIQSJCZCSLXRZ-HCWFNAMGSA-N" "Launched"
"15" "ABT-202" "acetylcholine receptor agonist" "" "" "" "BRD-A29844814-300-01-5" "NC1CCN(C1)c1cccnc1" "LVGMMVAWLISWJD-UHFFFAOYSA-N" "Phase 1"
"16" "ABT-239" "histamine receptor antagonist" "HRH1, HRH2, HRH3" "" "" "BRD-K22749967-046-02-3" "C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C" "" ""
"17" "ABT-491" "platelet activating factor receptor antagonist" "PTAFR" "" "" "BRD-K97233161-003-01-5" "CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C" "" ""
"18" "ABT-639" "calcium channel blocker" "CACNA1G, CACNA1H, CACNA1I" "" "" "BRD-K11792081-001-01-4" "Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F" "AGPIHNZOZNKRGT-CYBMUJFWSA-N" "Phase 2"
"19" "ABT-702" "adenosine kinase inhibitor" "ADK" "" "" "BRD-K36021395-300-02-4" "Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1" "RQCXKDWOCUJWQZ-UHFFFAOYSA-N" "Preclinical"
"20" "ABT-724" "dopamine receptor agonist" "DRD4" "" "" "BRD-K37714784-305-02-1" "C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1" "FRPJGTNLZNXQEX-UHFFFAOYSA-N" "Phase 2"
"21" "ABT-737" "BCL inhibitor" "BCL2, BCL2L1, BCL2L2" "" "" "BRD-K56301217-001-07-4, BRD-K56301217-001-10-8" "CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1" "HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N" "Phase 1/Phase 2"
"22" "ABT-751" "tubulin polymerization inhibitor" "TUBB" "" "" "BRD-K91623615-001-05-0, BRD-K91623615-001-04-3" "COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1" "URCVCIZFVQDVPM-UHFFFAOYSA-N, URCVCIZFVQDVPM-UHFFFAOYSA-N" "Phase 2"
"23" "AC-264613" "PAR agonist" "F2RL1" "" "" "BRD-K81548480-001-01-2" "C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1" "RQKXQCSEZPQBNZ-QSBCOWLBSA-N" "Preclinical"
"24" "AC-55541" "PARP inhibitor" "PARP2" "" "" "BRD-A27911617-001-01-7" "C\C(=N/NC(=O)C(NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1" "UCUHFWIFSHROPY-RWPZCVJISA-N" "Preclinical"
"25" "AC-55649" "retinoid receptor agonist" "RARA, RARB" "" "" "BRD-K93176058-001-03-6" "CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O" "HXBKPYIEQLLNBK-UHFFFAOYSA-N" "Preclinical"
"26" "AC-7954-(+/-)" "urotensin receptor agonist" "UTS2R" "" "" "BRD-A49544621-003-02-8" "CN(C)CCC1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1" "HIVBATDUVFEJFZ-UHFFFAOYSA-N" "Preclinical"
"27" "acadesine" "AMPK activator" "" "" "" "BRD-K53448858-001-07-0, BRD-K04797704-001-01-9" "NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N, NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1N" "RTRQQBHATOEIAF-UUOKFMHZSA-N, RTRQQBHATOEIAF-HAVMAKPUSA-N" "Phase 3"
"28" "acalabrutinib" "Brutons tyrosine kinase (BTK) inhibitor	BTK			BRD-K64034691-001-01-9	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12	WDENQIQQYWYTPO-IBGZPJMESA-N	Phase 3
acalisib	PI3K inhibitor	PIK3CB, PIK3CD			BRD-K92517771-001-01-2	C[C@H](Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1	DOCINCLJNAXZQF-LBPRGKRZSA-N	Phase 1
acamprosate	glutamate receptor antagonist	GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, GRM5	neurology/psychiatry	abstinence from alcohol	BRD-K26262077-238-01-5	CC(=O)NCCCS(O)(=O)=O	AFCGFAGUEYAMAO-UHFFFAOYSA-N	Launched
acarbose	glucosidase inhibitor	AMY2A, GAA, MGAM, SI	endocrinology	diabetes mellitus	BRD-A16444946-001-09-7, BRD-K01621533-001-01-1, BRD-K44276885-001-05-8	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O, C[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O[C@@H]3[C@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	XUFXOAAUWZOOIT-UGEKTDRHSA-N, XUFXOAAUWZOOIT-PCKYEMPFSA-N, XUFXOAAUWZOOIT-SXARVLRPSA-N	Launched
ACDPP	glutamate receptor antagonist	GRM5			BRD-K68633617-003-02-9	CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1	RNGRUHWJJPTYNR-UHFFFAOYSA-N	Preclinical
acebutolol	adrenergic receptor antagonist	ADRB1, ADRB2	cardiology	hypertension, ventricular arrhythmias	BRD-A29260609-003-26-0, BRD-A29260609-003-25-2	CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O	GOEMGAFJFRBGGG-UHFFFAOYSA-N, GOEMGAFJFRBGGG-UHFFFAOYSA-N	Launched
acecainide	polarization inhibitor	SCN5A			BRD-K07753030-003-17-6	CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	KEECCEWTUVWFCV-UHFFFAOYSA-N	Phase 3
aceclidine	acetylcholine receptor agonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	ophthalmology	glaucoma	BRD-A32673558-003-03-9, BRD-A32673558-001-02-5, BRD-K68075732-001-11-8, BRD-A80567352-003-02-4	CC(=O)OC1CN2CCC1CC2, CC(=O)OC1CN2CCC1CC2, CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1, CC(=O)OC1CN2CC[C@H]1CC2	WRJPSSPFHGNBMG-UHFFFAOYSA-N, WRJPSSPFHGNBMG-UHFFFAOYSA-N, METKIMKYRPQLGS-GFCCVEGCSA-N, WRJPSSPFHGNBMG-UHFFFAOYSA-N	Launched
aceclofenac	prostanoid receptor antagonist	PTGS2	rheumatology	rheumatoid arthritis, ankylosing spondylitis, osteoarthritis, periarthritis, lumbago, ischiadynia	BRD-K68538666-001-12-3	OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	MNIPYSSQXLZQLJ-UHFFFAOYSA-N	Launched
acedapsone			infectious disease	leprosy	BRD-K97417064-001-02-4	CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1	AMTPYFGPPVFBBI-UHFFFAOYSA-N	Launched
acedoben					BRD-K47195926-001-06-6	CC(=O)Nc1ccc(cc1)C(O)=O	QCXJEYYXVJIFCE-UHFFFAOYSA-N	Phase 2
acefylline	adenosine receptor agonist	ADORA1	pulmonary	asthma	BRD-K44004064-001-07-3	Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O	HCYFGRCYSCXKNQ-UHFFFAOYSA-N	Launched
aceglutamide			gastroenterology	peptic ulcer disease (PUD)	BRD-K13619941-213-01-8	CC(=O)N[C@@H](CCC(N)=O)C(O)=O	KSMRODHGGIIXDV-YFKPBYRVSA-N	Launched
acemetacin	cyclooxygenase inhibitor	PTGS1, PTGS2	rheumatology	osteoarthritis	BRD-K67563174-001-17-6, BRD-K67563174-001-16-8	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1	FSQKKOOTNAMONP-UHFFFAOYSA-N, FSQKKOOTNAMONP-UHFFFAOYSA-N	Launched
aceneuramic-acid		AZGP1, CES1, MBL2, REG1A, SELE, SELP, SIGLEC1			BRD-K36262466-001-06-3	CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	SQVRNKJHWKZAKO-PFQGKNLYSA-N	Phase 3
acenocoumarol	vitamin K antagonist	VKORC1	hematology	deep vein thrombosis (DVT)	BRD-A65051990-001-12-9	CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O	VABCILAOYCMVPS-UHFFFAOYSA-N	Launched
acepromazine	dopamine receptor antagonist	ADRA1A, ADRA1B, DRD1, DRD2, HTR1A, HTR2A	neurology/psychiatry	sedative	BRD-K37814297-050-09-6	CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O	NOSIYYJFMPDDSA-UHFFFAOYSA-N	Launched
acesulfame-potassium					BRD-K50850824-237-04-8, BRD-K50850824-237-02-2, BRD-K50850824-237-03-0	CC1=CC(=O)NS(=O)(=O)O1, CC1=CC(=O)NS(=O)(=O)O1, CC1=CC(=O)NS(=O)(=O)O1	YGCFIWIQZPHFLU-UHFFFAOYSA-N, YGCFIWIQZPHFLU-UHFFFAOYSA-N, YGCFIWIQZPHFLU-UHFFFAOYSA-N	Phase 3
acetanilide	hydrogen peroxide decomposition inhibitor				BRD-K11094367-001-10-1, BRD-K11094367-001-09-3	CC(=O)Nc1ccccc1, CC(=O)Nc1ccccc1	FZERHIULMFGESH-UHFFFAOYSA-N, FZERHIULMFGESH-UHFFFAOYSA-N	Preclinical
acetarsol			gastroenterology	diarrhea	BRD-K99048103-001-19-2, BRD-K99048103-001-18-4	CC(=O)Nc1cc(ccc1O)[As](O)(O)=O, CC(=O)Nc1cc(ccc1O)[As](O)(O)=O	ODFJOVXVLFUVNQ-UHFFFAOYSA-N, ODFJOVXVLFUVNQ-UHFFFAOYSA-N	Launched
acetazolamide	carbonic anhydrase inhibitor	AQP1, CA1, CA12, CA14, CA2, CA3, CA4, CA7	ophthalmology	glaucoma	BRD-K43457670-001-27-8	CC(=O)Nc1nnc(s1)S(N)(=O)=O	BZKPWHYZMXOIDC-UHFFFAOYSA-N	Launched
acetohexamide	ATP channel blocker	ABCC8, KCNJ1, KCNJ10, KCNJ11	endocrinology	diabetes mellitus	BRD-K52960356-001-15-5, BRD-K52960356-001-13-0	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	VGZSUPCWNCWDAN-UHFFFAOYSA-N, VGZSUPCWNCWDAN-UHFFFAOYSA-N	Launched
acetohydroxamic-acid	urease inhibitor	MMP12	infectious disease	urinary tract infections	BRD-K21615095-001-08-4	CC(=O)NO	RRUDCFGSUDOHDG-UHFFFAOYSA-N	Launched
acetophenazine	dopamine receptor antagonist	DRD1, DRD2	neurology/psychiatry	psychosis	BRD-K42938903-332-01-1	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1	WNTYBHLDCKXEOT-UHFFFAOYSA-N	Launched
acetriazoic-acid					BRD-K46416130-001-07-7, BRD-K46416130-001-06-9	CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I, CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I	GNOGSFBXBWBTIG-UHFFFAOYSA-N, GNOGSFBXBWBTIG-UHFFFAOYSA-N	Preclinical
acetyl-farnesyl-cysteine	methyltransferase inhibitor	PPARG	dermatology	acne vulgaris (AV)	BRD-K79437791-001-05-7, BRD-K79437791-001-06-5	CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O, CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O	XTURYZYJYQRJDO-BNAHBJSTSA-N, XTURYZYJYQRJDO-BNAHBJSTSA-N	Launched
acetyl-l-leucine			neurology/psychiatry	vertigo	BRD-K27406233-001-07-7	CC(C)C[C@H](NC(C)=O)C(O)=O	WXNXCEHXYPACJF-ZETCQYMHSA-N	Launched
acetyl-11-keto-beta-boswellic-acid	lipoxygenase inhibitor	HSD11B1, HSD11B2			BRD-A44696962-001-01-4	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)(C5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C	HMMGKOVEOFBCAU-MFIYSICPSA-N	Phase 2
acetylcholine	acetylcholine receptor agonist	ACHE, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA2	neurology/psychiatry, gastroenterology, pulmonary	drowsiness, fatigue, headache, indigestion, chest congestion	BRD-K82381502-003-23-1, BRD-K82381502-003-24-9	CC(=O)OCC[N+](C)(C)C, CC(=O)OCC[N+](C)(C)C	OIPILFWXSMYKGL-UHFFFAOYSA-N, OIPILFWXSMYKGL-UHFFFAOYSA-N	Launched
acetylcysteine	mucolytic agent	ACY1, CHUK, GRIN1, GRIN2A, GRIN2B, GRIN2D, GRIN3A, GSS, IKBKB, RELA, SLC7A11	gastroenterology	acetaminophen overdose, hepatic injury	BRD-K67174965-001-02-7, BRD-K59058747-001-19-1, BRD-K59058747-001-18-3	CC(=O)N[C@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O	PWKSKIMOESPYIA-SCSAIBSYSA-N, PWKSKIMOESPYIA-BYPYZUCNSA-N, PWKSKIMOESPYIA-BYPYZUCNSA-N	Launched
acetylsalicylsalicylic-acid	cyclooxygenase inhibitor				BRD-K46585355-001-14-3	CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O	DDSFKIFGAPZBSR-UHFFFAOYSA-N	Preclinical
acexamic-acid	5 alpha reductase inhibitor	GAST	dermatology	wound healing	BRD-K72215350-001-06-5	CC(=O)NCCCCCC(O)=O	WDSCBUNMANHPFH-UHFFFAOYSA-N	Launched
acifran	cholesterol inhibitor	HCAR2, HCAR3			BRD-A29520968-001-02-7	CC1(OC(=CC1=O)C(O)=O)c1ccccc1	DFDGRKNOFOJBAJ-UHFFFAOYSA-N	Phase 3
acipimox	cholesterol inhibitor	HCAR2	endocrinology	hyperlipidemia	BRD-K63736853-001-04-8, BRD-K63736853-001-03-0	Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O	DJQOOSBJCLSSEY-UHFFFAOYSA-N, DJQOOSBJCLSSEY-UHFFFAOYSA-N	Launched
acitazanolast	mediator release inhibitor		allergy	allergic rhinitis	BRD-K74236708-001-02-7, BRD-K74236708-001-01-9	OC(=O)C(=O)Nc1cccc(c1)-c1nnn[nH]1, OC(=O)C(=O)Nc1cccc(c1)-c1nnn[nH]1	VWQZJJZGISNFOE-UHFFFAOYSA-N, VWQZJJZGISNFOE-UHFFFAOYSA-N	Launched
acitretin	retinoid receptor agonist	RARA, RARB, RARG, RBP1, RXRA, RXRB, RXRG, STAT3	dermatology	psoriasis	BRD-K62012036-001-14-4, BRD-K62012036-001-13-6	COc1cc(C)c(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)c(C)c1C	IHUNBGSDBOWDMA-AQFIFDHZSA-N, IHUNBGSDBOWDMA-AQFIFDHZSA-N	Launched
acivicin	gamma glutamyltransferase Inhibitors	CTPS1			BRD-K13050541-001-01-9	N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O	QAWIHIJWNYOLBE-ZAFYKAAXSA-N	Phase 2
aclarubicin	topoisomerase inhibitor	TOP1, TOP2A	hematologic malignancy	acute myeloid leukemia (AML)	BRD-A80805100-001-01-9, BRD-A80805100-001-02-7	CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c2c(cc3C(=O)c4cccc(O)c4C(=O)c3c2O)C1C(=O)OC, CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c2c(cc3C(=O)c4cccc(O)c4C(=O)c3c2O)C1C(=O)OC	USZYSDMBJDPRIF-UHFFFAOYSA-N, USZYSDMBJDPRIF-UHFFFAOYSA-N	Launched
aclidinium	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	pulmonary	bronchitis, emphysema, chronic obstructive pulmonary disease (COPD)	BRD-K74363950-004-01-0	OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1	ASMXXROZKSBQIH-VITNCHFBSA-N	Launched
ACPC	glutamate receptor antagonist				BRD-K66465025-001-05-1	NC1(CC1)C(O)=O	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	Phase 1
acriflavine	hypoxia inducible factor inhibitor	HIF1A	infectious disease	fungal infection	BRD-M87138257-003-01-1	Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12	BCBIBQWDFMQRSJ-UHFFFAOYSA-O	Launched
acriflavinium	hypoxia inducible factor inhibitor	HIF1A	infectious disease	fungal infection	BRD-K97874492-003-12-3	C[n+]1c2cc(N)ccc2cc2ccc(N)cc12	XSIOKTWDEOJMGG-UHFFFAOYSA-O	Launched
acrisorcin	other antifungal		infectious disease	fungal infection	BRD-M49658242-001-04-1	CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12	YZODJQFXMFEJRM-UHFFFAOYSA-N	Launched
acrivastine	histamine receptor antagonist	HRH1	allergy	allergic rhinitis	BRD-K50163129-001-01-4	Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1	PWACSDKDOHSSQD-IUTFFREVSA-N	Launched
acrylate	mucus protecting agent				BRD-M00184283-001-01-1	[Na].OC(=O)C=C	MNNFZYTXMPWOTA-UHFFFAOYSA-N	Phase 3
ACT-132577	endothelin receptor antagonist	EDNRA, EDNRB	pulmonary	pulmonary arterial hypertension (PAH)	BRD-K34843150-001-02-2, BRD-K34843150-001-01-4	NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1, NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	DKULOVKANLVDEA-UHFFFAOYSA-N, DKULOVKANLVDEA-UHFFFAOYSA-N	Launched
ACT-462206	orexin receptor antagonist	HCRTR1, HCRTR2			BRD-K19781342-001-01-4	COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1	NHPQGZOBHSVTAQ-IBGZPJMESA-N	Phase 1
actarit	interleukin receptor agonist		rheumatology	rheumatoid arthritis	BRD-K33483813-001-10-0	CC(=O)Nc1ccc(CC(O)=O)cc1	MROJXXOCABQVEF-UHFFFAOYSA-N	Launched
ACTB-1003	FGFR inhibitor, VEGFR inhibitor	KDR, TEK			BRD-K35936936-001-01-6	COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1	GZPJCJKUZPUFAL-UHFFFAOYSA-N	Phase 1
actinomycin-d	RNA polymerase inhibitor		oncology	Wilms tumor, Ewings sarcoma, rhabdomyosarcoma, testicular carcinoma	BRD-A42383464-001-06-3	CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)c4nc23)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O	RJURFGZVJUQBHK-UHFFFAOYSA-N	Launched
actinoquinol					BRD-K08837089-236-01-6	CCOc1ccc(c2cccnc12)S(O)(=O)=O	YAMVZYRZAMBCED-UHFFFAOYSA-N	Preclinical
ACY-1215	HDAC inhibitor	HDAC1, HDAC2, HDAC3, HDAC6, HDAC8			BRD-K82928847-001-04-7	ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1	QGZYDVAGYRLSKP-UHFFFAOYSA-N	Phase 1/Phase 2
